author	year	paper_id	bee_id	bee_genus	bee_species	genera_proportion	controlled_for_contamination	genus	average_relative_abundance
Shell	2022	5	15	Ceratina	australensis	Genus_112	No	Hahella	0.0017835
Shell	2022	5	15	Ceratina	australensis	Genus_113	No	Frankia	0.00178073
Shell	2022	5	15	Ceratina	australensis	Genus_114	No	Paracoccus	0.00177876
Shell	2022	5	15	Ceratina	australensis	Genus_115	No	Nitrosomonas	0.00175785
Shell	2022	5	15	Ceratina	australensis	Genus_116	No	Geobacter	0.00166986
Shell	2022	5	15	Ceratina	australensis	Genus_117	No	Synechococcus	0.00161264
Shell	2022	5	15	Ceratina	australensis	Genus_118	No	Leuconostoc	0.00158779
Shell	2022	5	15	Ceratina	australensis	Genus_119	No	Rickettsia	0.00154714
Shell	2022	5	15	Ceratina	australensis	Genus_120	No	Paraglaciecola	0.00154596
Shell	2022	5	15	Ceratina	australensis	Genus_121	No	Pandoraea	0.0015361
Shell	2022	5	15	Ceratina	australensis	Genus_122	No	Komagataeibacter	0.0015069
Shell	2022	5	15	Ceratina	australensis	Genus_123	No	Neisseria	0.00149861
Shell	2022	5	15	Ceratina	australensis	Genus_124	No	Acidovorax	0.00149072
Shell	2022	5	15	Ceratina	australensis	Genus_125	No	Thioploca	0.00148164
Shell	2022	5	15	Ceratina	australensis	Genus_126	No	Flavihumibacter	0.00142956
Shell	2022	5	15	Ceratina	australensis	Genus_127	No	Morganella	0.00141891
Shell	2022	5	15	Ceratina	australensis	Genus_128	No	Bosea	0.00141812
Shell	2022	5	15	Ceratina	australensis	Genus_129	No	Bordetella	0.00133407
Shell	2022	5	15	Ceratina	australensis	Genus_130	No	Achromobacter	0.00133052
Shell	2022	5	15	Ceratina	australensis	Genus_131	No	Cutibacterium	0.00131355
Shell	2022	5	15	Ceratina	australensis	Genus_132	No	Acetobacter	0.00131198
Shell	2022	5	15	Ceratina	australensis	Genus_133	No	Labrenzia	0.00129816
Shell	2022	5	15	Ceratina	australensis	Genus_134	No	Thermoanaerobacterium	0.0012812
Shell	2022	5	15	Ceratina	australensis	Genus_135	No	Maribacter	0.00123266
Shell	2022	5	15	Ceratina	australensis	Genus_136	No	Chitinophaga	0.00118689
Shell	2022	5	15	Ceratina	australensis	Genus_137	No	Janthinobacterium	0.00110837
Shell	2022	5	15	Ceratina	australensis	Genus_138	No	Mycobacteroides	0.0010993
Shell	2022	5	15	Ceratina	australensis	Genus_139	No	Aquimarina	0.00109535
Shell	2022	5	15	Ceratina	australensis	Genus_140	No	Antarcticibacterium	0.00109141
Shell	2022	5	15	Ceratina	australensis	Genus_141	No	Planctopirus	0.00107168
Shell	2022	5	15	Ceratina	australensis	Genus_142	No	Haemophilus	0.00106655
Shell	2022	5	15	Ceratina	australensis	Genus_143	No	Clostridioides	0.00106497
Shell	2022	5	15	Ceratina	australensis	Genus_144	No	Bifidobacterium	0.0010484
Shell	2022	5	15	Ceratina	australensis	Genus_145	No	Chlamydia	0.0009679
Shell	2022	5	15	Ceratina	australensis	Genus_146	No	Rathayibacter	0.00095922
Shell	2022	5	15	Ceratina	australensis	Genus_147	No	Moraxella	0.00094147
Shell	2022	5	15	Ceratina	australensis	Genus_148	No	Methylocystis	0.00092134
Shell	2022	5	15	Ceratina	australensis	Genus_149	No	Colwellia	0.00091779
Shell	2022	5	15	Ceratina	australensis	Genus_150	No	Dickeya	0.00089925
Shell	2022	5	15	Ceratina	australensis	Genus_151	No	Nocardioides	0.00088622
Shell	2022	5	15	Ceratina	australensis	Genus_152	No	Brachyspira	0.00086768
Shell	2022	5	15	Ceratina	australensis	Genus_153	No	Ancylobacter	0.00086492
Shell	2022	5	15	Ceratina	australensis	Genus_154	No	Sphingopyxis	0.00086018
Shell	2022	5	15	Ceratina	australensis	Genus_155	No	Vulgatibacter	0.00085505
Shell	2022	5	15	Ceratina	australensis	Genus_156	No	Methylorubrum	0.00084282
Shell	2022	5	15	Ceratina	australensis	Genus_157	No	Curtobacterium	0.00084006
Shell	2022	5	15	Ceratina	australensis	Genus_158	No	Microlunatus	0.00080218
Shell	2022	5	15	Ceratina	australensis	Genus_159	No	Bombella	0.00079626
Shell	2022	5	15	Ceratina	australensis	Genus_160	No	Rhodopseudomonas	0.00079429
Shell	2022	5	15	Ceratina	australensis	Genus_161	No	Gluconobacter	0.00077929
Shell	2022	5	15	Ceratina	australensis	Genus_162	No	Tenacibaculum	0.00077574
Shell	2022	5	15	Ceratina	australensis	Genus_163	No	Sulfitobacter	0.00077298
Shell	2022	5	15	Ceratina	australensis	Genus_164	No	Pectobacterium	0.00076982
Shell	2022	5	15	Ceratina	australensis	Genus_165	No	Polynucleobacter	0.00074457
Shell	2022	5	15	Ceratina	australensis	Genus_166	No	Aeromicrobium	0.00070551
Shell	2022	5	15	Ceratina	australensis	Genus_167	No	Raoultella	0.00069288
Shell	2022	5	15	Ceratina	australensis	Genus_168	No	Gottschalkia	0.00069091
Shell	2022	5	15	Ceratina	australensis	Genus_169	No	Neokomagataea	0.00068262
Shell	2022	5	15	Ceratina	australensis	Genus_170	No	Azospirillum	0.00066644
Shell	2022	5	15	Ceratina	australensis	Genus_171	No	Bartonella	0.00065303
Shell	2022	5	15	Ceratina	australensis	Genus_172	No	Hydrogenophaga	0.00064159
Shell	2022	5	15	Ceratina	australensis	Genus_173	No	Streptobacillus	0.00062738
Shell	2022	5	15	Ceratina	australensis	Genus_174	No	Brevibacterium	0.00062343
Shell	2022	5	15	Ceratina	australensis	Genus_175	No	Sporosarcina	0.00060055
Shell	2022	5	15	Ceratina	australensis	Genus_176	No	Desulfosarcina	0.00059581
Shell	2022	5	15	Ceratina	australensis	Genus_177	No	Streptosporangium	0.00059266
Shell	2022	5	15	Ceratina	australensis	Genus_178	No	Iodobacter	0.00058477
Shell	2022	5	15	Ceratina	australensis	Genus_179	No	Empedobacter	0.00057845
Shell	2022	5	15	Ceratina	australensis	Genus_180	No	Swingsia	0.00050624
Shell	2022	5	15	Ceratina	australensis	Genus_181	No	Acidisarcina	0.00046955
Shell	2022	5	15	Ceratina	australensis	Genus_182	No	Ehrlichia	0.00045258
Shell	2022	5	15	Ceratina	australensis	Genus_183	No	Vagococcus	0.00044627
Shell	2022	5	15	Ceratina	australensis	Genus_184	No	Octadecabacter	0.00044351
Shell	2022	5	15	Ceratina	australensis	Genus_185	No	Actinomyces	0.00044035
Shell	2022	5	15	Ceratina	australensis	Genus_186	No	Brachybacterium	0.00042654
Shell	2022	5	15	Ceratina	australensis	Genus_187	No	Cedecea	0.00040602
Shell	2022	5	15	Ceratina	australensis	Genus_188	No	Stappia	0.0004001
Shell	2022	5	15	Ceratina	australensis	Genus_189	No	Kosakonia	0.00039734
Shell	2022	5	15	Ceratina	australensis	Genus_190	No	Hungateiclostridium	0.00038393
Shell	2022	5	15	Ceratina	australensis	Genus_191	No	Micrococcus	0.00037327
Shell	2022	5	15	Ceratina	australensis	Genus_192	No	Psychrobacter	0.0003709
Shell	2022	5	15	Ceratina	australensis	Genus_193	No	Gemella	0.0003638
Shell	2022	5	15	Ceratina	australensis	Genus_194	No	Tannerella	0.00035157
Shell	2022	5	15	Ceratina	australensis	Genus_195	No	Sinorhizobium	0.00034013
Shell	2022	5	15	Ceratina	australensis	Genus_196	No	Desulfosporosinus	0.00031172
Shell	2022	5	15	Ceratina	australensis	Genus_197	No	Raineyella	0.00030777
Shell	2022	5	15	Ceratina	australensis	Genus_198	No	Caulobacter	0.0003054
Shell	2022	5	15	Ceratina	australensis	Genus_199	No	Pseudarthrobacter	0.0002987
Shell	2022	5	15	Ceratina	australensis	Genus_200	No	Luteibacter	0.00029712
Shell	2022	5	15	Ceratina	australensis	Genus_201	No	Thermotoga	0.00029515
Shell	2022	5	15	Ceratina	australensis	Genus_202	No	Cellulophaga	0.0002837
Shell	2022	5	15	Ceratina	australensis	Genus_203	No	Caldicellulosiruptor	0.00027344
Shell	2022	5	15	Ceratina	australensis	Genus_204	No	Sorangium	0.00026989
Shell	2022	5	15	Ceratina	australensis	Genus_205	No	Saccharothrix	0.00025608
Shell	2022	5	15	Ceratina	australensis	Genus_206	No	Croceibacter	0.0002332
Shell	2022	5	15	Ceratina	australensis	Genus_207	No	Collimonas	0.00023201
Shell	2022	5	15	Ceratina	australensis	Genus_208	No	Xenorhabdus	0.00022452
Shell	2022	5	15	Ceratina	australensis	Genus_209	No	Borreliella	0.00022373
Shell	2022	5	15	Ceratina	australensis	Genus_210	No	Myroides	0.00022057
Shell	2022	5	15	Ceratina	australensis	Genus_211	No	Actinoplanes	0.00021386
Shell	2022	5	15	Ceratina	australensis	Genus_212	No	Herbaspirillum	0.00020124
Shell	2022	5	15	Ceratina	australensis	Genus_213	No	Oerskovia	0.0001965
Shell	2022	5	15	Ceratina	australensis	Genus_214	No	Photobacterium	0.00019098
Shell	2022	5	15	Ceratina	australensis	Genus_215	No	Saccharibacter	0.00017914
Shell	2022	5	15	Ceratina	australensis	Genus_216	No	Sulfurimonas	0.00017874
Shell	2022	5	15	Ceratina	australensis	Genus_217	No	Thermoactinomyces	0.00017796
Shell	2022	5	15	Ceratina	australensis	Genus_218	No	Paenisporosarcina	0.00016178
Shell	2022	5	15	Ceratina	australensis	Genus_219	No	Lysobacter	0.00015704
Shell	2022	5	15	Ceratina	australensis	Genus_220	No	Gramella	0.00015507
Shell	2022	5	15	Ceratina	australensis	Genus_221	No	Cellvibrio	0.00014757
Shell	2022	5	15	Ceratina	australensis	Genus_222	No	Novosphingobium	0.00013258
Shell	2022	5	15	Ceratina	australensis	Genus_223	No	Arenibacter	0.00011916
Shell	2022	5	15	Ceratina	australensis	Genus_224	No	Rothia	0.00011601
Shell	2022	5	15	Ceratina	australensis	Genus_225	No	Tatumella	0.00011601
Shell	2022	5	15	Ceratina	australensis	Genus_226	No	Carnobacterium	0.00011522
Shell	2022	5	15	Ceratina	australensis	Genus_227	No	Commensalibacter	0.00011324
Shell	2022	5	15	Ceratina	australensis	Genus_228	No	Silvanigrella	0.00011048
Shell	2022	5	15	Ceratina	australensis	Genus_229	No	Pontibacter	0.00010733
Shell	2022	5	15	Ceratina	australensis	Genus_230	No	Echinicola	0.00010496
Shell	2022	5	15	Ceratina	australensis	Genus_231	No	Methylomonas	9.94E-05
Shell	2022	5	15	Ceratina	australensis	Genus_232	No	Asaia	9.79E-05
Shell	2022	5	15	Ceratina	australensis	Genus_233	No	Runella	9.75E-05
Shell	2022	5	15	Ceratina	australensis	Genus_234	No	Pseudolabrys	7.85E-05
Shell	2022	5	15	Ceratina	australensis	Genus_235	No	Formosa	7.81E-05
Shell	2022	5	15	Ceratina	australensis	Genus_236	No	Microvirga	7.73E-05
Shell	2022	5	15	Ceratina	australensis	Genus_237	No	Actinomadura	7.73E-05
Shell	2022	5	15	Ceratina	australensis	Genus_238	No	Granulibacter	7.66E-05
Shell	2022	5	15	Ceratina	australensis	Genus_239	No	Aliivibrio	7.54E-05
Shell	2022	5	15	Ceratina	australensis	Genus_240	No	Kozakia	7.46E-05
Shell	2022	5	15	Ceratina	australensis	Genus_241	No	Pseudodesulfovibrio	6.43E-05
Shell	2022	5	15	Ceratina	australensis	Genus_242	No	Winogradskyella	6.27E-05
Shell	2022	5	15	Ceratina	australensis	Genus_243	No	Fervidobacterium	6.20E-05
Shell	2022	5	15	Ceratina	australensis	Genus_244	No	Solibacillus	5.76E-05
Shell	2022	5	15	Ceratina	australensis	Genus_245	No	Candidatus_Desulfofervidus	5.64E-05
Shell	2022	5	15	Ceratina	australensis	Genus_246	No	Chromobacterium	5.56E-05
Shell	2022	5	15	Ceratina	australensis	Genus_247	No	Neorhizobium	5.56E-05
Shell	2022	5	15	Ceratina	australensis	Genus_248	No	Phreatobacter	5.41E-05
Shell	2022	5	15	Ceratina	australensis	Genus_249	No	Hyphomonas	5.25E-05
Shell	2022	5	15	Ceratina	australensis	Genus_250	No	Leucobacter	4.58E-05
Shell	2022	5	15	Ceratina	australensis	Genus_251	No	Phaeobacter	4.54E-05
Shell	2022	5	15	Ceratina	australensis	Genus_252	No	Liberibacter	4.54E-05
Shell	2022	5	15	Ceratina	australensis	Genus_253	No	Thioalkalivibrio	4.42E-05
Shell	2022	5	15	Ceratina	australensis	Genus_254	No	Dyella	4.18E-05
Shell	2022	5	15	Ceratina	australensis	Genus_255	No	Ilyobacter	4.14E-05
Shell	2022	5	15	Ceratina	australensis	Genus_256	No	Schaalia	4.06E-05
Shell	2022	5	15	Ceratina	australensis	Genus_257	No	Neoasaia	4.03E-05
Shell	2022	5	15	Ceratina	australensis	Genus_258	No	Nitrosospira	3.95E-05
Shell	2022	5	15	Ceratina	australensis	Genus_259	No	Candidatus_Kuenenia	3.67E-05
Shell	2022	5	15	Ceratina	australensis	Genus_260	No	Candidatus_Endolissoclinum	3.63E-05
Shell	2022	5	15	Ceratina	australensis	Genus_261	No	Jannaschia	3.55E-05
Shell	2022	5	15	Ceratina	australensis	Genus_262	No	Stanieria	3.20E-05
Shell	2022	5	15	Ceratina	australensis	Genus_263	No	Nautilia	3.16E-05
Shell	2022	5	15	Ceratina	australensis	Genus_264	No	Blautia	3.12E-05
Shell	2022	5	15	Ceratina	australensis	Genus_265	No	Faecalibaculum	3.04E-05
Shell	2022	5	15	Ceratina	australensis	Genus_266	No	Allopseudarcicella	3.00E-05
Shell	2022	5	15	Ceratina	australensis	Genus_267	No	Halobacillus	3.00E-05
Shell	2022	5	15	Ceratina	australensis	Genus_268	No	Spiribacter	2.96E-05
Shell	2022	5	15	Ceratina	australensis	Genus_269	No	Anoxybacillus	2.92E-05
Shell	2022	5	15	Ceratina	australensis	Genus_270	No	Lacinutrix	2.92E-05
Shell	2022	5	15	Ceratina	australensis	Genus_271	No	Paucibacter	2.88E-05
Shell	2022	5	15	Ceratina	australensis	Genus_272	No	Azoarcus	2.80E-05
Shell	2022	5	15	Ceratina	australensis	Genus_273	No	Veillonella	2.80E-05
Shell	2022	5	15	Ceratina	australensis	Genus_274	No	Anabaena	2.64E-05
Shell	2022	5	15	Ceratina	australensis	Genus_275	No	Casimicrobium	2.57E-05
Shell	2022	5	15	Ceratina	australensis	Genus_276	No	Mesoplasma	2.49E-05
Shell	2022	5	15	Ceratina	australensis	Genus_277	No	Melittangium	2.45E-05
Shell	2022	5	15	Ceratina	australensis	Genus_278	No	Kangiella	2.09E-05
Shell	2022	5	15	Ceratina	australensis	Genus_279	No	Fictibacillus	1.78E-05
Shell	2022	5	15	Ceratina	australensis	Genus_280	No	Psychroserpens	1.50E-05
Shell	2022	5	15	Ceratina	australensis	Genus_281	No	Snodgrassella	1.50E-05
Shell	2022	5	15	Ceratina	australensis	Genus_282	No	Pelosinus	1.46E-05
Shell	2022	5	15	Ceratina	australensis	Genus_283	No	Niabella	1.46E-05
Shell	2022	5	15	Ceratina	australensis	Genus_284	No	Cylindrospermum	1.42E-05
Shell	2022	5	15	Ceratina	australensis	Genus_285	No	Microvirgula	1.38E-05
Shell	2022	5	15	Ceratina	australensis	Genus_286	No	Muricauda	1.38E-05
Shell	2022	5	16	Ceratina	calcarata	Genus_1	No	Burkholderia	0.4467544
Shell	2022	5	16	Ceratina	calcarata	Genus_2	No	Pseudomonas	0.04438167
Shell	2022	5	16	Ceratina	calcarata	Genus_3	No	Clostridium	0.0422123
Shell	2022	5	16	Ceratina	calcarata	Genus_4	No	Serratia	0.03929721
Shell	2022	5	16	Ceratina	calcarata	Genus_5	No	Streptomyces	0.03589628
Shell	2022	5	16	Ceratina	calcarata	Genus_6	No	Bacillus	0.03502627
Shell	2022	5	16	Ceratina	calcarata	Genus_7	No	Klebsiella	0.02898141
Shell	2022	5	16	Ceratina	calcarata	Genus_8	No	Pantoea	0.02384046
Shell	2022	5	16	Ceratina	calcarata	Genus_9	No	Candidatus_Doolittlea	0.01868821
Shell	2022	5	16	Ceratina	calcarata	Genus_10	No	Lactobacillus	0.01666573
Shell	2022	5	16	Ceratina	calcarata	Genus_11	No	Erwinia	0.0159652
Shell	2022	5	16	Ceratina	calcarata	Genus_12	No	Vibrio	0.01512909
Shell	2022	5	16	Ceratina	calcarata	Genus_13	No	Streptococcus	0.0150274
Shell	2022	5	16	Ceratina	calcarata	Genus_14	No	Paenibacillus	0.01427038
Shell	2022	5	16	Ceratina	calcarata	Genus_15	No	Mycobacterium	0.01323089
Shell	2022	5	16	Ceratina	calcarata	Genus_16	No	Mycoplasma	0.01268855
Shell	2022	5	16	Ceratina	calcarata	Genus_17	No	Enterobacter	0.01267725
Shell	2022	5	16	Ceratina	calcarata	Genus_18	No	Staphylococcus	0.01237218
Shell	2022	5	16	Ceratina	calcarata	Genus_19	No	Chryseobacterium	0.012214
Shell	2022	5	16	Ceratina	calcarata	Genus_20	No	Edwardsiella	0.01211231
Shell	2022	5	16	Ceratina	calcarata	Genus_21	No	Acinetobacter	0.01172815
Shell	2022	5	16	Ceratina	calcarata	Genus_22	No	Salmonella	0.0112762
Shell	2022	5	16	Ceratina	calcarata	Genus_23	No	Flavobacterium	0.01042879
Shell	2022	5	16	Ceratina	calcarata	Genus_24	No	Dickeya	0.00957008
Shell	2022	5	16	Ceratina	calcarata	Genus_25	No	Escherichia	0.00949099
Shell	2022	5	16	Ceratina	calcarata	Genus_26	No	Citrobacter	0.00671149
Shell	2022	5	16	Ceratina	calcarata	Genus_27	No	Yersinia	0.00639512
Shell	2022	5	16	Ceratina	calcarata	Genus_28	No	Nostoc	0.00625953
Shell	2022	5	16	Ceratina	calcarata	Genus_29	No	Pectobacterium	0.00588667
Shell	2022	5	16	Ceratina	calcarata	Genus_30	No	Legionella	0.00545732
Shell	2022	5	16	Ceratina	calcarata	Genus_31	No	Arcobacter	0.00538953
Shell	2022	5	16	Ceratina	calcarata	Genus_32	No	Campylobacter	0.00508446
Shell	2022	5	16	Ceratina	calcarata	Genus_33	No	Fusobacterium	0.00505056
Shell	2022	5	16	Ceratina	calcarata	Genus_34	No	Pseudoalteromonas	0.00488108
Shell	2022	5	16	Ceratina	calcarata	Genus_35	No	Francisella	0.00455342
Shell	2022	5	16	Ceratina	calcarata	Genus_36	No	Brenneria	0.00455342
Shell	2022	5	16	Ceratina	calcarata	Genus_37	No	Microbacterium	0.00451952
Shell	2022	5	16	Ceratina	calcarata	Genus_38	No	Shewanella	0.00448562
Shell	2022	5	16	Ceratina	calcarata	Genus_39	No	Calothrix	0.0028586
Shell	2022	5	16	Ceratina	calcarata	Genus_40	No	Corynebacterium	0.0027908
Shell	2022	5	16	Ceratina	calcarata	Genus_41	No	Enterococcus	0.00179651
Shell	2022	5	16	Ceratina	calcarata	Genus_42	No	Paraburkholderia	0.00175131
Shell	2022	5	16	Ceratina	calcarata	Genus_43	No	Aeromonas	0.00164962
Shell	2022	5	17	Ceratina	japonica	Genus_1	No	Burkholderia	0.1599496
Shell	2022	5	17	Ceratina	japonica	Genus_2	No	Pseudomonas	0.07755418
Shell	2022	5	17	Ceratina	japonica	Genus_3	No	Bacillus	0.05669959
Shell	2022	5	17	Ceratina	japonica	Genus_4	No	Streptomyces	0.05242844
Shell	2022	5	17	Ceratina	japonica	Genus_5	No	Lactobacillus	0.05228821
Shell	2022	5	17	Ceratina	japonica	Genus_6	No	Clostridium	0.04987908
Shell	2022	5	17	Ceratina	japonica	Genus_7	No	Salmonella	0.03764724
Shell	2022	5	17	Ceratina	japonica	Genus_8	No	Serratia	0.03556224
Shell	2022	5	17	Ceratina	japonica	Genus_9	No	Erwinia	0.03309334
Shell	2022	5	17	Ceratina	japonica	Genus_10	No	Klebsiella	0.02914632
Shell	2022	5	17	Ceratina	japonica	Genus_11	No	Vibrio	0.02082931
Shell	2022	5	17	Ceratina	japonica	Genus_12	No	Cohaesibacter	0.01903626
Shell	2022	5	17	Ceratina	japonica	Genus_13	No	Staphylococcus	0.01881098
Shell	2022	5	17	Ceratina	japonica	Genus_14	No	Escherichia	0.01673517
Shell	2022	5	17	Ceratina	japonica	Genus_15	No	Pectobacterium	0.01673517
Shell	2022	5	17	Ceratina	japonica	Genus_16	No	Paenibacillus	0.01671218
Shell	2022	5	17	Ceratina	japonica	Genus_17	No	Gibbsiella	0.01558578
Shell	2022	5	17	Ceratina	japonica	Genus_18	No	Chryseobacterium	0.0149743
Shell	2022	5	17	Ceratina	japonica	Genus_19	No	Candidatus_Hamiltonella	0.0147766
Shell	2022	5	17	Ceratina	japonica	Genus_20	No	Flavobacterium	0.01455822
Shell	2022	5	17	Ceratina	japonica	Genus_21	No	Sulfurimonas	0.01407317
Shell	2022	5	17	Ceratina	japonica	Genus_22	No	Acinetobacter	0.01347319
Shell	2022	5	17	Ceratina	japonica	Genus_23	No	Mycoplasma	0.01343641
Shell	2022	5	17	Ceratina	japonica	Genus_24	No	Nocardia	0.0128962
Shell	2022	5	17	Ceratina	japonica	Genus_25	No	Candidatus_Fukatsuia	0.01255598
Shell	2022	5	17	Ceratina	japonica	Genus_26	No	Streptococcus	0.01180197
Shell	2022	5	17	Ceratina	japonica	Genus_27	No	Citrobacter	0.01172152
Shell	2022	5	17	Ceratina	japonica	Genus_28	No	Fusobacterium	0.01151692
Shell	2022	5	17	Ceratina	japonica	Genus_29	No	Neisseria	0.0104181
Shell	2022	5	17	Ceratina	japonica	Genus_30	No	Morganella	0.01013765
Shell	2022	5	17	Ceratina	japonica	Genus_31	No	Paraburkholderia	0.0094687
Shell	2022	5	17	Ceratina	japonica	Genus_32	No	Campylobacter	0.00809633
Shell	2022	5	17	Ceratina	japonica	Genus_33	No	Dickeya	0.00778829
Shell	2022	5	17	Ceratina	japonica	Genus_34	No	Arsenophonus	0.0075791
Shell	2022	5	17	Ceratina	japonica	Genus_35	No	Alcaligenes	0.00646879
Shell	2022	5	17	Ceratina	japonica	Genus_36	No	Bradyrhizobium	0.00600213
Shell	2022	5	17	Ceratina	japonica	Genus_37	No	Shewanella	0.00576076
Shell	2022	5	17	Ceratina	japonica	Genus_38	No	Mesorhizobium	0.00421368
Shell	2022	5	17	Ceratina	japonica	Genus_39	No	Legionella	0.00388265
Shell	2022	5	17	Ceratina	japonica	Genus_40	No	Rhizobium	0.00381829
Shell	2022	5	17	Ceratina	japonica	Genus_41	No	Pantoea	0.00230568
Shell	2022	5	17	Ceratina	japonica	Genus_42	No	Cupriavidus	0.00214247
Shell	2022	5	17	Ceratina	japonica	Genus_43	No	Lysobacter	0.00203902
Shell	2022	5	17	Ceratina	japonica	Genus_44	No	Janthinobacterium	0.00161145
Shell	2022	5	17	Ceratina	japonica	Genus_45	No	Methylobacterium	0.00148502
Shell	2022	5	17	Ceratina	japonica	Genus_46	No	Corynebacterium	0.00133789
Shell	2022	5	17	Ceratina	japonica	Genus_47	No	Bacteroides	0.00126893
Shell	2022	5	17	Ceratina	japonica	Genus_48	No	Mucilaginibacter	0.00124594
Shell	2022	5	17	Ceratina	japonica	Genus_49	No	Hymenobacter	0.00124135
Shell	2022	5	17	Ceratina	japonica	Genus_50	No	Stenotrophomonas	0.00119077
Shell	2022	5	17	Ceratina	japonica	Genus_51	No	Mycobacterium	0.00117238
Shell	2022	5	17	Ceratina	japonica	Genus_52	No	Gordonia	0.00116778
Shell	2022	5	17	Ceratina	japonica	Genus_53	No	Spiroplasma	0.00116549
Shell	2022	5	17	Ceratina	japonica	Genus_54	No	Enterobacter	0.00111031
Shell	2022	5	17	Ceratina	japonica	Genus_55	No	Rhodopseudomonas	0.00109882
Shell	2022	5	17	Ceratina	japonica	Genus_56	No	Virgibacillus	0.00108273
Shell	2022	5	17	Ceratina	japonica	Genus_57	No	Helicobacter	0.00105514
Shell	2022	5	17	Ceratina	japonica	Genus_58	No	Brachyspira	0.00105055
Shell	2022	5	17	Ceratina	japonica	Genus_59	No	Pelosinus	0.00102756
Shell	2022	5	17	Ceratina	japonica	Genus_60	No	Aeromonas	0.00096779
Shell	2022	5	17	Ceratina	japonica	Genus_61	No	Calothrix	0.00096549
Shell	2022	5	17	Ceratina	japonica	Genus_62	No	Nostoc	0.0009563
Shell	2022	5	17	Ceratina	japonica	Genus_63	No	Listeria	0.0009471
Shell	2022	5	17	Ceratina	japonica	Genus_64	No	Enterococcus	0.00093331
Shell	2022	5	17	Ceratina	japonica	Genus_65	No	Arcobacter	0.00089653
Shell	2022	5	17	Ceratina	japonica	Genus_66	No	Rhodococcus	0.00088963
Shell	2022	5	17	Ceratina	japonica	Genus_67	No	Yersinia	0.00087354
Shell	2022	5	17	Ceratina	japonica	Genus_68	No	Mycolicibacterium	0.00086205
Shell	2022	5	17	Ceratina	japonica	Genus_69	No	Agrobacterium	0.00084365
Shell	2022	5	17	Ceratina	japonica	Genus_70	No	Leptospira	0.00083216
Shell	2022	5	17	Ceratina	japonica	Genus_71	No	Prevotella	0.00081377
Shell	2022	5	17	Ceratina	japonica	Genus_72	No	Tenacibaculum	0.00079308
Shell	2022	5	17	Ceratina	japonica	Genus_73	No	Providencia	0.00077009
Shell	2022	5	17	Ceratina	japonica	Genus_74	No	Polaribacter	0.000754
Shell	2022	5	17	Ceratina	japonica	Genus_75	No	Winogradskyella	0.00074021
Shell	2022	5	17	Ceratina	japonica	Genus_76	No	Bordetella	0.00073561
Shell	2022	5	17	Ceratina	japonica	Genus_77	No	Pseudoalteromonas	0.00072642
Shell	2022	5	17	Ceratina	japonica	Genus_78	No	Arthrobacter	0.00071492
Shell	2022	5	17	Ceratina	japonica	Genus_79	No	Halomonas	0.00071492
Shell	2022	5	17	Ceratina	japonica	Genus_80	No	Capnocytophaga	0.00071492
Shell	2022	5	17	Ceratina	japonica	Genus_81	No	Microvirga	0.00071262
Shell	2022	5	17	Ceratina	japonica	Genus_82	No	Elizabethkingia	0.00069193
Shell	2022	5	17	Ceratina	japonica	Genus_83	No	Lysinibacillus	0.00069193
Shell	2022	5	17	Ceratina	japonica	Genus_84	No	Achromobacter	0.00068044
Shell	2022	5	17	Ceratina	japonica	Genus_85	No	Sphingobacterium	0.00067584
Shell	2022	5	17	Ceratina	japonica	Genus_86	No	Micromonospora	0.00067354
Shell	2022	5	17	Ceratina	japonica	Genus_87	No	Colwellia	0.00066665
Shell	2022	5	17	Ceratina	japonica	Genus_88	No	Pediococcus	0.00065745
Shell	2022	5	17	Ceratina	japonica	Genus_89	No	Geobacter	0.00065286
Shell	2022	5	17	Ceratina	japonica	Genus_90	No	Massilia	0.00065056
Shell	2022	5	17	Ceratina	japonica	Genus_91	No	Actinoalloteichus	0.00064366
Shell	2022	5	17	Ceratina	japonica	Genus_92	No	Christensenella	0.00063906
Shell	2022	5	17	Ceratina	japonica	Genus_93	No	Microbacterium	0.00063217
Shell	2022	5	17	Ceratina	japonica	Genus_94	No	Xanthomonas	0.00062067
Shell	2022	5	17	Ceratina	japonica	Genus_95	No	Marinobacter	0.00061378
Shell	2022	5	17	Ceratina	japonica	Genus_96	No	Sphingomonas	0.00059768
Shell	2022	5	17	Ceratina	japonica	Genus_97	No	Sphingobium	0.00058619
Shell	2022	5	17	Ceratina	japonica	Genus_98	No	Laceyella	0.00058389
Shell	2022	5	17	Ceratina	japonica	Genus_99	No	Myxococcus	0.0005724
Shell	2022	5	17	Ceratina	japonica	Genus_100	No	Azospirillum	0.0005632
Shell	2022	5	17	Ceratina	japonica	Genus_101	No	Buchnera	0.00055861
Shell	2022	5	17	Ceratina	japonica	Genus_102	No	Spirosoma	0.00055861
Shell	2022	5	17	Ceratina	japonica	Genus_103	No	Paracoccus	0.00055861
Shell	2022	5	17	Ceratina	japonica	Genus_104	No	Microlunatus	0.00055631
Shell	2022	5	17	Ceratina	japonica	Genus_105	No	Pedobacter	0.00054021
Shell	2022	5	17	Ceratina	japonica	Genus_106	No	Brevibacillus	0.00053332
Shell	2022	5	17	Ceratina	japonica	Genus_107	No	Heliorestis	0.00052182
Shell	2022	5	17	Ceratina	japonica	Genus_108	No	Nonlabens	0.00051263
