author	year	paper_id	bee_id	bee_genus	bee_species	top5position	controlled_for_contamination	how_was_the_biomass_obtained	genus	sum_of_average_number_of_reads	average_relative_abundance
Shell	2022	13	11	Ceratina	australensis	Genus_70	No	From_supplementary_materials	Virgibacillus	NA	0.00284649
Shell	2022	13	11	Ceratina	australensis	Genus_71	No	From_supplementary_materials	Aerococcus	NA	0.00279362
Shell	2022	13	11	Ceratina	australensis	Genus_72	No	From_supplementary_materials	Alistipes	NA	0.00278691
Shell	2022	13	11	Ceratina	australensis	Genus_73	No	From_supplementary_materials	Stenotrophomonas	NA	0.00277705
Shell	2022	13	11	Ceratina	australensis	Genus_74	No	From_supplementary_materials	Erwinia	NA	0.00275416
Shell	2022	13	11	Ceratina	australensis	Genus_75	No	From_supplementary_materials	Calothrix	NA	0.00274903
Shell	2022	13	11	Ceratina	australensis	Genus_76	No	From_supplementary_materials	Microbacterium	NA	0.00269892
Shell	2022	13	11	Ceratina	australensis	Genus_77	No	From_supplementary_materials	Comamonas	NA	0.00267998
Shell	2022	13	11	Ceratina	australensis	Genus_78	No	From_supplementary_materials	Elizabethkingia	NA	0.00264881
Shell	2022	13	11	Ceratina	australensis	Genus_79	No	From_supplementary_materials	Amycolatopsis	NA	0.00255529
Shell	2022	13	11	Ceratina	australensis	Genus_80	No	From_supplementary_materials	Borrelia	NA	0.00249729
Shell	2022	13	11	Ceratina	australensis	Genus_81	No	From_supplementary_materials	Leptotrichia	NA	0.00245625
Shell	2022	13	11	Ceratina	australensis	Genus_82	No	From_supplementary_materials	Nocardia	NA	0.00243021
Shell	2022	13	11	Ceratina	australensis	Genus_83	No	From_supplementary_materials	Gordonia	NA	0.00242508
Shell	2022	13	11	Ceratina	australensis	Genus_84	No	From_supplementary_materials	Proteus	NA	0.00241561
Shell	2022	13	11	Ceratina	australensis	Genus_85	No	From_supplementary_materials	Variovorax	NA	0.00239154
Shell	2022	13	11	Ceratina	australensis	Genus_86	No	From_supplementary_materials	Salmonella	NA	0.00236432
Shell	2022	13	11	Ceratina	australensis	Genus_87	No	From_supplementary_materials	Massilia	NA	0.00236156
Shell	2022	13	11	Ceratina	australensis	Genus_88	No	From_supplementary_materials	Agrobacterium	NA	0.0023217
Shell	2022	13	11	Ceratina	australensis	Genus_89	No	From_supplementary_materials	Candidatus_Planktophila	NA	0.00231697
Shell	2022	13	11	Ceratina	australensis	Genus_90	No	From_supplementary_materials	Prochlorococcus	NA	0.00227159
Shell	2022	13	11	Ceratina	australensis	Genus_91	No	From_supplementary_materials	Capnocytophaga	NA	0.00223805
Shell	2022	13	11	Ceratina	australensis	Genus_92	No	From_supplementary_materials	Desulfallas	NA	0.00219623
Shell	2022	13	11	Ceratina	australensis	Genus_93	No	From_supplementary_materials	Weissella	NA	0.00219307
Shell	2022	13	11	Ceratina	australensis	Genus_94	No	From_supplementary_materials	Agromyces	NA	0.00216348
Shell	2022	13	11	Ceratina	australensis	Genus_95	No	From_supplementary_materials	Listeria	NA	0.00211297
Shell	2022	13	11	Ceratina	australensis	Genus_96	No	From_supplementary_materials	Romboutsia	NA	0.00207904
Shell	2022	13	11	Ceratina	australensis	Genus_97	No	From_supplementary_materials	Paraprevotella	NA	0.00204589
Shell	2022	13	11	Ceratina	australensis	Genus_98	No	From_supplementary_materials	Lysinibacillus	NA	0.00202971
Shell	2022	13	11	Ceratina	australensis	Genus_99	No	From_supplementary_materials	Marinobacter	NA	0.00199302
Shell	2022	13	11	Ceratina	australensis	Genus_100	No	From_supplementary_materials	Francisella	NA	0.00199183
Shell	2022	13	11	Ceratina	australensis	Genus_101	No	From_supplementary_materials	Sphingobium	NA	0.00197802
Shell	2022	13	11	Ceratina	australensis	Genus_102	No	From_supplementary_materials	Spirosoma	NA	0.00196895
Shell	2022	13	11	Ceratina	australensis	Genus_103	No	From_supplementary_materials	Flammeovirga	NA	0.00196027
Shell	2022	13	11	Ceratina	australensis	Genus_104	No	From_supplementary_materials	Lachnoclostridium	NA	0.00194567
Shell	2022	13	11	Ceratina	australensis	Genus_105	No	From_supplementary_materials	Mycolicibacterium	NA	0.00193423
Shell	2022	13	11	Ceratina	australensis	Genus_106	No	From_supplementary_materials	Reinekea	NA	0.00193265
Shell	2022	13	11	Ceratina	australensis	Genus_107	No	From_supplementary_materials	Kordia	NA	0.00189635
Shell	2022	13	11	Ceratina	australensis	Genus_108	No	From_supplementary_materials	Microbulbifer	NA	0.00186557
Shell	2022	13	11	Ceratina	australensis	Genus_109	No	From_supplementary_materials	Hymenobacter	NA	0.00185452
Shell	2022	13	11	Ceratina	australensis	Genus_110	No	From_supplementary_materials	Hypericibacter	NA	0.00184702
Shell	2022	13	11	Ceratina	australensis	Genus_111	No	From_supplementary_materials	Ralstonia	NA	0.00181427
Shell	2022	13	11	Ceratina	australensis	Genus_112	No	From_supplementary_materials	Hahella	NA	0.0017835
Shell	2022	13	11	Ceratina	australensis	Genus_113	No	From_supplementary_materials	Frankia	NA	0.00178073
Shell	2022	13	11	Ceratina	australensis	Genus_114	No	From_supplementary_materials	Paracoccus	NA	0.00177876
Shell	2022	13	11	Ceratina	australensis	Genus_115	No	From_supplementary_materials	Nitrosomonas	NA	0.00175785
Shell	2022	13	11	Ceratina	australensis	Genus_116	No	From_supplementary_materials	Geobacter	NA	0.00166986
Shell	2022	13	11	Ceratina	australensis	Genus_117	No	From_supplementary_materials	Synechococcus	NA	0.00161264
Shell	2022	13	11	Ceratina	australensis	Genus_118	No	From_supplementary_materials	Leuconostoc	NA	0.00158779
Shell	2022	13	11	Ceratina	australensis	Genus_119	No	From_supplementary_materials	Rickettsia	NA	0.00154714
Shell	2022	13	11	Ceratina	australensis	Genus_120	No	From_supplementary_materials	Paraglaciecola	NA	0.00154596
Shell	2022	13	11	Ceratina	australensis	Genus_121	No	From_supplementary_materials	Pandoraea	NA	0.0015361
Shell	2022	13	11	Ceratina	australensis	Genus_122	No	From_supplementary_materials	Komagataeibacter	NA	0.0015069
Shell	2022	13	11	Ceratina	australensis	Genus_123	No	From_supplementary_materials	Neisseria	NA	0.00149861
Shell	2022	13	11	Ceratina	australensis	Genus_124	No	From_supplementary_materials	Acidovorax	NA	0.00149072
Shell	2022	13	11	Ceratina	australensis	Genus_125	No	From_supplementary_materials	Thioploca	NA	0.00148164
Shell	2022	13	11	Ceratina	australensis	Genus_126	No	From_supplementary_materials	Flavihumibacter	NA	0.00142956
Shell	2022	13	11	Ceratina	australensis	Genus_127	No	From_supplementary_materials	Morganella	NA	0.00141891
Shell	2022	13	11	Ceratina	australensis	Genus_128	No	From_supplementary_materials	Bosea	NA	0.00141812
Shell	2022	13	11	Ceratina	australensis	Genus_129	No	From_supplementary_materials	Bordetella	NA	0.00133407
Shell	2022	13	11	Ceratina	australensis	Genus_130	No	From_supplementary_materials	Achromobacter	NA	0.00133052
Shell	2022	13	11	Ceratina	australensis	Genus_131	No	From_supplementary_materials	Cutibacterium	NA	0.00131355
Shell	2022	13	11	Ceratina	australensis	Genus_132	No	From_supplementary_materials	Acetobacter	NA	0.00131198
Shell	2022	13	11	Ceratina	australensis	Genus_133	No	From_supplementary_materials	Labrenzia	NA	0.00129816
Shell	2022	13	11	Ceratina	australensis	Genus_134	No	From_supplementary_materials	Thermoanaerobacterium	NA	0.0012812
Shell	2022	13	11	Ceratina	australensis	Genus_135	No	From_supplementary_materials	Maribacter	NA	0.00123266
Shell	2022	13	11	Ceratina	australensis	Genus_136	No	From_supplementary_materials	Chitinophaga	NA	0.00118689
Shell	2022	13	11	Ceratina	australensis	Genus_137	No	From_supplementary_materials	Janthinobacterium	NA	0.00110837
Shell	2022	13	11	Ceratina	australensis	Genus_138	No	From_supplementary_materials	Mycobacteroides	NA	0.0010993
Shell	2022	13	11	Ceratina	australensis	Genus_139	No	From_supplementary_materials	Aquimarina	NA	0.00109535
Shell	2022	13	11	Ceratina	australensis	Genus_140	No	From_supplementary_materials	Antarcticibacterium	NA	0.00109141
Shell	2022	13	11	Ceratina	australensis	Genus_141	No	From_supplementary_materials	Planctopirus	NA	0.00107168
Shell	2022	13	11	Ceratina	australensis	Genus_142	No	From_supplementary_materials	Haemophilus	NA	0.00106655
Shell	2022	13	11	Ceratina	australensis	Genus_143	No	From_supplementary_materials	Clostridioides	NA	0.00106497
Shell	2022	13	11	Ceratina	australensis	Genus_144	No	From_supplementary_materials	Bifidobacterium	NA	0.0010484
Shell	2022	13	11	Ceratina	australensis	Genus_145	No	From_supplementary_materials	Chlamydia	NA	0.0009679
Shell	2022	13	11	Ceratina	australensis	Genus_146	No	From_supplementary_materials	Rathayibacter	NA	0.00095922
Shell	2022	13	11	Ceratina	australensis	Genus_147	No	From_supplementary_materials	Moraxella	NA	0.00094147
Shell	2022	13	11	Ceratina	australensis	Genus_148	No	From_supplementary_materials	Methylocystis	NA	0.00092134
Shell	2022	13	11	Ceratina	australensis	Genus_149	No	From_supplementary_materials	Colwellia	NA	0.00091779
Shell	2022	13	11	Ceratina	australensis	Genus_150	No	From_supplementary_materials	Dickeya	NA	0.00089925
Shell	2022	13	11	Ceratina	australensis	Genus_151	No	From_supplementary_materials	Nocardioides	NA	0.00088622
Shell	2022	13	11	Ceratina	australensis	Genus_152	No	From_supplementary_materials	Brachyspira	NA	0.00086768
Shell	2022	13	11	Ceratina	australensis	Genus_153	No	From_supplementary_materials	Ancylobacter	NA	0.00086492
Shell	2022	13	11	Ceratina	australensis	Genus_154	No	From_supplementary_materials	Sphingopyxis	NA	0.00086018
Shell	2022	13	11	Ceratina	australensis	Genus_155	No	From_supplementary_materials	Vulgatibacter	NA	0.00085505
Shell	2022	13	11	Ceratina	australensis	Genus_156	No	From_supplementary_materials	Methylorubrum	NA	0.00084282
Shell	2022	13	11	Ceratina	australensis	Genus_157	No	From_supplementary_materials	Curtobacterium	NA	0.00084006
Shell	2022	13	11	Ceratina	australensis	Genus_158	No	From_supplementary_materials	Microlunatus	NA	0.00080218
Shell	2022	13	11	Ceratina	australensis	Genus_159	No	From_supplementary_materials	Bombella	NA	0.00079626
Shell	2022	13	11	Ceratina	australensis	Genus_160	No	From_supplementary_materials	Rhodopseudomonas	NA	0.00079429
Shell	2022	13	11	Ceratina	australensis	Genus_161	No	From_supplementary_materials	Gluconobacter	NA	0.00077929
Shell	2022	13	11	Ceratina	australensis	Genus_162	No	From_supplementary_materials	Tenacibaculum	NA	0.00077574
Shell	2022	13	11	Ceratina	australensis	Genus_163	No	From_supplementary_materials	Sulfitobacter	NA	0.00077298
Shell	2022	13	11	Ceratina	australensis	Genus_164	No	From_supplementary_materials	Pectobacterium	NA	0.00076982
Shell	2022	13	11	Ceratina	australensis	Genus_165	No	From_supplementary_materials	Polynucleobacter	NA	0.00074457
Shell	2022	13	11	Ceratina	australensis	Genus_166	No	From_supplementary_materials	Aeromicrobium	NA	0.00070551
Shell	2022	13	11	Ceratina	australensis	Genus_167	No	From_supplementary_materials	Raoultella	NA	0.00069288
Shell	2022	13	11	Ceratina	australensis	Genus_168	No	From_supplementary_materials	Gottschalkia	NA	0.00069091
Shell	2022	13	11	Ceratina	australensis	Genus_169	No	From_supplementary_materials	Neokomagataea	NA	0.00068262
Shell	2022	13	11	Ceratina	australensis	Genus_170	No	From_supplementary_materials	Azospirillum	NA	0.00066644
Shell	2022	13	11	Ceratina	australensis	Genus_171	No	From_supplementary_materials	Bartonella	NA	0.00065303
Shell	2022	13	11	Ceratina	australensis	Genus_172	No	From_supplementary_materials	Hydrogenophaga	NA	0.00064159
Shell	2022	13	11	Ceratina	australensis	Genus_173	No	From_supplementary_materials	Streptobacillus	NA	0.00062738
Shell	2022	13	11	Ceratina	australensis	Genus_174	No	From_supplementary_materials	Brevibacterium	NA	0.00062343
Shell	2022	13	11	Ceratina	australensis	Genus_175	No	From_supplementary_materials	Sporosarcina	NA	0.00060055
Shell	2022	13	11	Ceratina	australensis	Genus_176	No	From_supplementary_materials	Desulfosarcina	NA	0.00059581
Shell	2022	13	11	Ceratina	australensis	Genus_177	No	From_supplementary_materials	Streptosporangium	NA	0.00059266
Shell	2022	13	11	Ceratina	australensis	Genus_178	No	From_supplementary_materials	Iodobacter	NA	0.00058477
Shell	2022	13	11	Ceratina	australensis	Genus_179	No	From_supplementary_materials	Empedobacter	NA	0.00057845
Shell	2022	13	11	Ceratina	australensis	Genus_180	No	From_supplementary_materials	Swingsia	NA	0.00050624
Shell	2022	13	11	Ceratina	australensis	Genus_181	No	From_supplementary_materials	Acidisarcina	NA	0.00046955
Shell	2022	13	11	Ceratina	australensis	Genus_182	No	From_supplementary_materials	Ehrlichia	NA	0.00045258
Shell	2022	13	11	Ceratina	australensis	Genus_183	No	From_supplementary_materials	Vagococcus	NA	0.00044627
Shell	2022	13	11	Ceratina	australensis	Genus_184	No	From_supplementary_materials	Octadecabacter	NA	0.00044351
Shell	2022	13	11	Ceratina	australensis	Genus_185	No	From_supplementary_materials	Actinomyces	NA	0.00044035
Shell	2022	13	11	Ceratina	australensis	Genus_186	No	From_supplementary_materials	Brachybacterium	NA	0.00042654
Shell	2022	13	11	Ceratina	australensis	Genus_187	No	From_supplementary_materials	Cedecea	NA	0.00040602
Shell	2022	13	11	Ceratina	australensis	Genus_188	No	From_supplementary_materials	Stappia	NA	0.0004001
Shell	2022	13	11	Ceratina	australensis	Genus_189	No	From_supplementary_materials	Kosakonia	NA	0.00039734
Shell	2022	13	11	Ceratina	australensis	Genus_190	No	From_supplementary_materials	Hungateiclostridium	NA	0.00038393
Shell	2022	13	11	Ceratina	australensis	Genus_191	No	From_supplementary_materials	Micrococcus	NA	0.00037327
Shell	2022	13	11	Ceratina	australensis	Genus_192	No	From_supplementary_materials	Psychrobacter	NA	0.0003709
Shell	2022	13	11	Ceratina	australensis	Genus_193	No	From_supplementary_materials	Gemella	NA	0.0003638
Shell	2022	13	11	Ceratina	australensis	Genus_194	No	From_supplementary_materials	Tannerella	NA	0.00035157
Shell	2022	13	11	Ceratina	australensis	Genus_195	No	From_supplementary_materials	Sinorhizobium	NA	0.00034013
Shell	2022	13	11	Ceratina	australensis	Genus_196	No	From_supplementary_materials	Desulfosporosinus	NA	0.00031172
Shell	2022	13	11	Ceratina	australensis	Genus_197	No	From_supplementary_materials	Raineyella	NA	0.00030777
Shell	2022	13	11	Ceratina	australensis	Genus_198	No	From_supplementary_materials	Caulobacter	NA	0.0003054
Shell	2022	13	11	Ceratina	australensis	Genus_199	No	From_supplementary_materials	Pseudarthrobacter	NA	0.0002987
Shell	2022	13	11	Ceratina	australensis	Genus_200	No	From_supplementary_materials	Luteibacter	NA	0.00029712
Shell	2022	13	11	Ceratina	australensis	Genus_201	No	From_supplementary_materials	Thermotoga	NA	0.00029515
Shell	2022	13	11	Ceratina	australensis	Genus_202	No	From_supplementary_materials	Cellulophaga	NA	0.0002837
Shell	2022	13	11	Ceratina	australensis	Genus_203	No	From_supplementary_materials	Caldicellulosiruptor	NA	0.00027344
Shell	2022	13	11	Ceratina	australensis	Genus_204	No	From_supplementary_materials	Sorangium	NA	0.00026989
Shell	2022	13	11	Ceratina	australensis	Genus_205	No	From_supplementary_materials	Saccharothrix	NA	0.00025608
Shell	2022	13	11	Ceratina	australensis	Genus_206	No	From_supplementary_materials	Croceibacter	NA	0.0002332
Shell	2022	13	11	Ceratina	australensis	Genus_207	No	From_supplementary_materials	Collimonas	NA	0.00023201
Shell	2022	13	11	Ceratina	australensis	Genus_208	No	From_supplementary_materials	Xenorhabdus	NA	0.00022452
Shell	2022	13	11	Ceratina	australensis	Genus_209	No	From_supplementary_materials	Borreliella	NA	0.00022373
Shell	2022	13	11	Ceratina	australensis	Genus_210	No	From_supplementary_materials	Myroides	NA	0.00022057
Shell	2022	13	11	Ceratina	australensis	Genus_211	No	From_supplementary_materials	Actinoplanes	NA	0.00021386
Shell	2022	13	11	Ceratina	australensis	Genus_212	No	From_supplementary_materials	Herbaspirillum	NA	0.00020124
Shell	2022	13	11	Ceratina	australensis	Genus_213	No	From_supplementary_materials	Oerskovia	NA	0.0001965
Shell	2022	13	11	Ceratina	australensis	Genus_214	No	From_supplementary_materials	Photobacterium	NA	0.00019098
Shell	2022	13	11	Ceratina	australensis	Genus_215	No	From_supplementary_materials	Saccharibacter	NA	0.00017914
Shell	2022	13	11	Ceratina	australensis	Genus_216	No	From_supplementary_materials	Sulfurimonas	NA	0.00017874
Shell	2022	13	11	Ceratina	australensis	Genus_217	No	From_supplementary_materials	Thermoactinomyces	NA	0.00017796
Shell	2022	13	11	Ceratina	australensis	Genus_218	No	From_supplementary_materials	Paenisporosarcina	NA	0.00016178
Shell	2022	13	11	Ceratina	australensis	Genus_219	No	From_supplementary_materials	Lysobacter	NA	0.00015704
Shell	2022	13	11	Ceratina	australensis	Genus_220	No	From_supplementary_materials	Gramella	NA	0.00015507
Shell	2022	13	11	Ceratina	australensis	Genus_221	No	From_supplementary_materials	Cellvibrio	NA	0.00014757
Shell	2022	13	11	Ceratina	australensis	Genus_222	No	From_supplementary_materials	Novosphingobium	NA	0.00013258
Shell	2022	13	11	Ceratina	australensis	Genus_223	No	From_supplementary_materials	Arenibacter	NA	0.00011916
Shell	2022	13	11	Ceratina	australensis	Genus_224	No	From_supplementary_materials	Rothia	NA	0.00011601
Shell	2022	13	11	Ceratina	australensis	Genus_225	No	From_supplementary_materials	Tatumella	NA	0.00011601
Shell	2022	13	11	Ceratina	australensis	Genus_226	No	From_supplementary_materials	Carnobacterium	NA	0.00011522
Shell	2022	13	11	Ceratina	australensis	Genus_227	No	From_supplementary_materials	Commensalibacter	NA	0.00011324
Shell	2022	13	11	Ceratina	australensis	Genus_228	No	From_supplementary_materials	Silvanigrella	NA	0.00011048
Shell	2022	13	11	Ceratina	australensis	Genus_229	No	From_supplementary_materials	Pontibacter	NA	0.00010733
Shell	2022	13	11	Ceratina	australensis	Genus_230	No	From_supplementary_materials	Echinicola	NA	0.00010496
Shell	2022	13	11	Ceratina	australensis	Genus_231	No	From_supplementary_materials	Methylomonas	NA	9.94E-05
Shell	2022	13	11	Ceratina	australensis	Genus_232	No	From_supplementary_materials	Asaia	NA	9.79E-05
Shell	2022	13	11	Ceratina	australensis	Genus_233	No	From_supplementary_materials	Runella	NA	9.75E-05
Shell	2022	13	11	Ceratina	australensis	Genus_234	No	From_supplementary_materials	Pseudolabrys	NA	7.85E-05
Shell	2022	13	11	Ceratina	australensis	Genus_235	No	From_supplementary_materials	Formosa	NA	7.81E-05
Shell	2022	13	11	Ceratina	australensis	Genus_236	No	From_supplementary_materials	Microvirga	NA	7.73E-05
Shell	2022	13	11	Ceratina	australensis	Genus_237	No	From_supplementary_materials	Actinomadura	NA	7.73E-05
Shell	2022	13	11	Ceratina	australensis	Genus_238	No	From_supplementary_materials	Granulibacter	NA	7.66E-05
Shell	2022	13	11	Ceratina	australensis	Genus_239	No	From_supplementary_materials	Aliivibrio	NA	7.54E-05
Shell	2022	13	11	Ceratina	australensis	Genus_240	No	From_supplementary_materials	Kozakia	NA	7.46E-05
Shell	2022	13	11	Ceratina	australensis	Genus_241	No	From_supplementary_materials	Pseudodesulfovibrio	NA	6.43E-05
Shell	2022	13	11	Ceratina	australensis	Genus_242	No	From_supplementary_materials	Winogradskyella	NA	6.27E-05
Shell	2022	13	11	Ceratina	australensis	Genus_243	No	From_supplementary_materials	Fervidobacterium	NA	6.20E-05
Shell	2022	13	11	Ceratina	australensis	Genus_244	No	From_supplementary_materials	Solibacillus	NA	5.76E-05
Shell	2022	13	11	Ceratina	australensis	Genus_245	No	From_supplementary_materials	Candidatus_Desulfofervidus	NA	5.64E-05
Shell	2022	13	11	Ceratina	australensis	Genus_246	No	From_supplementary_materials	Chromobacterium	NA	5.56E-05
Shell	2022	13	11	Ceratina	australensis	Genus_247	No	From_supplementary_materials	Neorhizobium	NA	5.56E-05
Shell	2022	13	11	Ceratina	australensis	Genus_248	No	From_supplementary_materials	Phreatobacter	NA	5.41E-05
Shell	2022	13	11	Ceratina	australensis	Genus_249	No	From_supplementary_materials	Hyphomonas	NA	5.25E-05
Shell	2022	13	11	Ceratina	australensis	Genus_250	No	From_supplementary_materials	Leucobacter	NA	4.58E-05
Shell	2022	13	11	Ceratina	australensis	Genus_251	No	From_supplementary_materials	Phaeobacter	NA	4.54E-05
Shell	2022	13	11	Ceratina	australensis	Genus_252	No	From_supplementary_materials	Liberibacter	NA	4.54E-05
Shell	2022	13	11	Ceratina	australensis	Genus_253	No	From_supplementary_materials	Thioalkalivibrio	NA	4.42E-05
Shell	2022	13	11	Ceratina	australensis	Genus_254	No	From_supplementary_materials	Dyella	NA	4.18E-05
Shell	2022	13	11	Ceratina	australensis	Genus_255	No	From_supplementary_materials	Ilyobacter	NA	4.14E-05
Shell	2022	13	11	Ceratina	australensis	Genus_256	No	From_supplementary_materials	Schaalia	NA	4.06E-05
Shell	2022	13	11	Ceratina	australensis	Genus_257	No	From_supplementary_materials	Neoasaia	NA	4.03E-05
Shell	2022	13	11	Ceratina	australensis	Genus_258	No	From_supplementary_materials	Nitrosospira	NA	3.95E-05
Shell	2022	13	11	Ceratina	australensis	Genus_259	No	From_supplementary_materials	Candidatus_Kuenenia	NA	3.67E-05
Shell	2022	13	11	Ceratina	australensis	Genus_260	No	From_supplementary_materials	Candidatus_Endolissoclinum	NA	3.63E-05
Shell	2022	13	11	Ceratina	australensis	Genus_261	No	From_supplementary_materials	Jannaschia	NA	3.55E-05
Shell	2022	13	11	Ceratina	australensis	Genus_262	No	From_supplementary_materials	Stanieria	NA	3.20E-05
Shell	2022	13	11	Ceratina	australensis	Genus_263	No	From_supplementary_materials	Nautilia	NA	3.16E-05
Shell	2022	13	11	Ceratina	australensis	Genus_264	No	From_supplementary_materials	Blautia	NA	3.12E-05
Shell	2022	13	11	Ceratina	australensis	Genus_265	No	From_supplementary_materials	Faecalibaculum	NA	3.04E-05
Shell	2022	13	11	Ceratina	australensis	Genus_266	No	From_supplementary_materials	Allopseudarcicella	NA	3.00E-05
Shell	2022	13	11	Ceratina	australensis	Genus_267	No	From_supplementary_materials	Halobacillus	NA	3.00E-05
Shell	2022	13	11	Ceratina	australensis	Genus_268	No	From_supplementary_materials	Spiribacter	NA	2.96E-05
Shell	2022	13	11	Ceratina	australensis	Genus_269	No	From_supplementary_materials	Anoxybacillus	NA	2.92E-05
Shell	2022	13	11	Ceratina	australensis	Genus_270	No	From_supplementary_materials	Lacinutrix	NA	2.92E-05
Shell	2022	13	11	Ceratina	australensis	Genus_271	No	From_supplementary_materials	Paucibacter	NA	2.88E-05
Shell	2022	13	11	Ceratina	australensis	Genus_272	No	From_supplementary_materials	Azoarcus	NA	2.80E-05
Shell	2022	13	11	Ceratina	australensis	Genus_273	No	From_supplementary_materials	Veillonella	NA	2.80E-05
Shell	2022	13	11	Ceratina	australensis	Genus_274	No	From_supplementary_materials	Anabaena	NA	2.64E-05
Shell	2022	13	11	Ceratina	australensis	Genus_275	No	From_supplementary_materials	Casimicrobium	NA	2.57E-05
Shell	2022	13	11	Ceratina	australensis	Genus_276	No	From_supplementary_materials	Mesoplasma	NA	2.49E-05
Shell	2022	13	11	Ceratina	australensis	Genus_277	No	From_supplementary_materials	Melittangium	NA	2.45E-05
Shell	2022	13	11	Ceratina	australensis	Genus_278	No	From_supplementary_materials	Kangiella	NA	2.09E-05
Shell	2022	13	11	Ceratina	australensis	Genus_279	No	From_supplementary_materials	Fictibacillus	NA	1.78E-05
Shell	2022	13	11	Ceratina	australensis	Genus_280	No	From_supplementary_materials	Psychroserpens	NA	1.50E-05
Shell	2022	13	11	Ceratina	australensis	Genus_281	No	From_supplementary_materials	Snodgrassella	NA	1.50E-05
Shell	2022	13	11	Ceratina	australensis	Genus_282	No	From_supplementary_materials	Pelosinus	NA	1.46E-05
Shell	2022	13	11	Ceratina	australensis	Genus_283	No	From_supplementary_materials	Niabella	NA	1.46E-05
Shell	2022	13	11	Ceratina	australensis	Genus_284	No	From_supplementary_materials	Cylindrospermum	NA	1.42E-05
Shell	2022	13	11	Ceratina	australensis	Genus_285	No	From_supplementary_materials	Microvirgula	NA	1.38E-05
Shell	2022	13	11	Ceratina	australensis	Genus_286	No	From_supplementary_materials	Muricauda	NA	1.38E-05
Shell	2022	13	12	Ceratina	calcarata	Genus_1	No	From_supplementary_materials	Burkholderia	NA	0.4467544
Shell	2022	13	12	Ceratina	calcarata	Genus_2	No	From_supplementary_materials	Pseudomonas	NA	0.04438167
Shell	2022	13	12	Ceratina	calcarata	Genus_3	No	From_supplementary_materials	Clostridium	NA	0.0422123
Shell	2022	13	12	Ceratina	calcarata	Genus_4	No	From_supplementary_materials	Serratia	NA	0.03929721
Shell	2022	13	12	Ceratina	calcarata	Genus_5	No	From_supplementary_materials	Streptomyces	NA	0.03589628
Shell	2022	13	12	Ceratina	calcarata	Genus_6	No	From_supplementary_materials	Bacillus	NA	0.03502627
Shell	2022	13	12	Ceratina	calcarata	Genus_7	No	From_supplementary_materials	Klebsiella	NA	0.02898141
Shell	2022	13	12	Ceratina	calcarata	Genus_8	No	From_supplementary_materials	Pantoea	NA	0.02384046
Shell	2022	13	12	Ceratina	calcarata	Genus_9	No	From_supplementary_materials	Candidatus_Doolittlea	NA	0.01868821
Shell	2022	13	12	Ceratina	calcarata	Genus_10	No	From_supplementary_materials	Lactobacillus	NA	0.01666573
Shell	2022	13	12	Ceratina	calcarata	Genus_11	No	From_supplementary_materials	Erwinia	NA	0.0159652
Shell	2022	13	12	Ceratina	calcarata	Genus_12	No	From_supplementary_materials	Vibrio	NA	0.01512909
Shell	2022	13	12	Ceratina	calcarata	Genus_13	No	From_supplementary_materials	Streptococcus	NA	0.0150274
Shell	2022	13	12	Ceratina	calcarata	Genus_14	No	From_supplementary_materials	Paenibacillus	NA	0.01427038
Shell	2022	13	12	Ceratina	calcarata	Genus_15	No	From_supplementary_materials	Mycobacterium	NA	0.01323089
Shell	2022	13	12	Ceratina	calcarata	Genus_16	No	From_supplementary_materials	Mycoplasma	NA	0.01268855
Shell	2022	13	12	Ceratina	calcarata	Genus_17	No	From_supplementary_materials	Enterobacter	NA	0.01267725
Shell	2022	13	12	Ceratina	calcarata	Genus_18	No	From_supplementary_materials	Staphylococcus	NA	0.01237218
Shell	2022	13	12	Ceratina	calcarata	Genus_19	No	From_supplementary_materials	Chryseobacterium	NA	0.012214
Shell	2022	13	12	Ceratina	calcarata	Genus_20	No	From_supplementary_materials	Edwardsiella	NA	0.01211231
Shell	2022	13	12	Ceratina	calcarata	Genus_21	No	From_supplementary_materials	Acinetobacter	NA	0.01172815
Shell	2022	13	12	Ceratina	calcarata	Genus_22	No	From_supplementary_materials	Salmonella	NA	0.0112762
Shell	2022	13	12	Ceratina	calcarata	Genus_23	No	From_supplementary_materials	Flavobacterium	NA	0.01042879
Shell	2022	13	12	Ceratina	calcarata	Genus_24	No	From_supplementary_materials	Dickeya	NA	0.00957008
Shell	2022	13	12	Ceratina	calcarata	Genus_25	No	From_supplementary_materials	Escherichia	NA	0.00949099
Shell	2022	13	12	Ceratina	calcarata	Genus_26	No	From_supplementary_materials	Citrobacter	NA	0.00671149
Shell	2022	13	12	Ceratina	calcarata	Genus_27	No	From_supplementary_materials	Yersinia	NA	0.00639512
Shell	2022	13	12	Ceratina	calcarata	Genus_28	No	From_supplementary_materials	Nostoc	NA	0.00625953
Shell	2022	13	12	Ceratina	calcarata	Genus_29	No	From_supplementary_materials	Pectobacterium	NA	0.00588667
Shell	2022	13	12	Ceratina	calcarata	Genus_30	No	From_supplementary_materials	Legionella	NA	0.00545732
Shell	2022	13	12	Ceratina	calcarata	Genus_31	No	From_supplementary_materials	Arcobacter	NA	0.00538953
Shell	2022	13	12	Ceratina	calcarata	Genus_32	No	From_supplementary_materials	Campylobacter	NA	0.00508446
